x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.6972411684615464,0.26652379764901213,0.23772736559856494,0.14615748182217297,0.2015747163053537,0.16252996279112297,0.5096210003953744,0.26018982595885987
0.2979148997619272,0.12746126863745783,0.47792838336445415,0.26442065825394145,0.7137325947362911,0.10846428941773752,0.3490020181320328,0.13964108028041866
0.6418806484891303,0.26547135471235606,0.7567202771160788,0.15310674510868202,0.23545358455037696,0.2126245457383965,0.5402505388141815,0.24152241002928398
0.6115836221826382,0.21953942873831284,0.30606745800819957,0.24830195843806754,0.3987620338876081,0.145602231511421,0.35331808116104213,0.12248141530307699
0.5068768418045158,0.28281523514102513,0.42567062610727224,0.14160039870682953,0.4601989615070268,0.18306889302574303,0.5148098437804226,0.12806412615927704
0.3953912829104418,0.29806822516327397,0.40130327741529986,0.1676989197495416,0.773681862591264,0.21825779002976337,0.45423442296511685,0.21965693314910537
0.6638348578694814,0.1662076468267465,0.7205605081047457,0.2885176859587234,0.24217500117182306,0.27252244955600763,0.40397262349979124,0.21992140058711518
0.3825554660407698,0.2563834884843298,0.4760943575945694,0.19789131412477454,0.4609817601309676,0.1491894219851383,0.27064150326827885,0.24780083344490078
0.4423109873829344,0.16006123921791432,0.4074476139699231,0.2803336389950257,0.41569566004238556,0.2817905787849495,0.7279632714278359,0.108243290083782
0.4456761829878536,0.19389100123273656,0.6892311531862284,0.11091206577744091,0.7697454592636577,0.1675650545169543,0.5137645320325113,0.28818212758912115
0.4954850085847274,0.10269917021050277,0.20635554904046438,0.2341900041896634,0.2372883841031543,0.26809486636242197,0.5215207169996361,0.11922925307493766
0.45075066033257993,0.19676115850503478,0.6392035119696475,0.13617131725874032,0.34692755954787036,0.17274611160227984,0.23620180538246888,0.16821598146109518
0.5792893649365836,0.22226636497551316,0.7481710159271784,0.1414069939090013,0.4110731194990915,0.14307262269258536,0.5423529525068929,0.19050957435025978
0.697177512918708,0.10990064591170581,0.31921304751644264,0.1847155445550504,0.7541434604097323,0.2978779200588254,0.7182125194894533,0.21665343986716612
0.28898926719122203,0.2437273423777127,0.44818704332856474,0.266677013661633,0.6612864371736095,0.2286982360724147,0.5243446671927798,0.10021108210213006
0.5020165122346032,0.12420080001159431,0.3910263406205914,0.13545175107943117,0.24054302439424946,0.20945589010182714,0.24661133584197092,0.23387447626819546
0.4467530525550052,0.12505053937002464,0.6842123247681777,0.2476983430396418,0.22456687405701764,0.10620819684500221,0.776461658540357,0.13436751865450466
0.47003798568190275,0.16218602348283628,0.2867145237324427,0.12416964986569756,0.34453543317898305,0.27935625903016,0.7791910716939217,0.23253797348105537
0.6410251725125706,0.2733842305130747,0.41211195293686365,0.22551694987214685,0.28186214670280285,0.26095460822579775,0.3238443614399061,0.20140037809861505
0.7862676955157466,0.15447001789986706,0.6744196562817133,0.24875846938447213,0.5764956556966974,0.16518287700308373,0.767183979853628,0.11599735456413969
0.2564205019969665,0.18590061965606874,0.6194655624543766,0.2464211164289516,0.5002546996535266,0.2954404164810073,0.3706309346703235,0.29542457131214084
0.2926605515888627,0.23647468640059105,0.2810181397780479,0.10616935052097305,0.3649103172984057,0.18759378962483494,0.7089569796611623,0.2867212073298313
0.3612047188493265,0.14694350847140647,0.35218803940328913,0.1172953481084395,0.20606327551752524,0.246531957769135,0.6362116331958012,0.12466732425735455
0.6519072734211506,0.1351994918100971,0.5760405105019766,0.1744114283262565,0.5078158727637135,0.27323327640407896,0.6624386041556258,0.19412386519047847
0.21125574524290733,0.18919730127535656,0.4731039949552319,0.1717407927545872,0.39299814131881117,0.29559051516454515,0.7209248117662506,0.14842124301727977
0.5167734417591798,0.1029764535955403,0.5589593243063424,0.28633235944672764,0.581324873812967,0.2191326357756127,0.7165507676553637,0.2176654079524637
0.38004024885465737,0.1288287971503952,0.42699594350225584,0.27638429196751835,0.7894062541750873,0.23340900764488406,0.606126486566563,0.2229496713486952
0.6412720239796412,0.22790377957271393,0.7383190358890086,0.1561500402843527,0.5054771631496267,0.26395557238621803,0.7261761767910471,0.24147190873942107
0.4804836844484231,0.14280187407101858,0.35807305099948417,0.1224201570838225,0.49527684362796265,0.19879038811514588,0.6064313035642014,0.21529850060630323
0.6235769447503755,0.1954634307766988,0.44526550224815376,0.1265750664984483,0.248947805195025,0.21175480564225496,0.39919105391371046,0.2109130878041637
0.5970702744487798,0.15503241433761164,0.22657194920529658,0.29466604468239677,0.7549591528575186,0.11615759615632698,0.44194965057188307,0.17510619619894724
0.5216662152111897,0.1990730521974029,0.36067731354980226,0.22128463673222476,0.29856971407270827,0.2155310265766377,0.32895842471939546,0.2533088601724405
0.7359235298997633,0.22707927108735007,0.306352426584777,0.2104105708132426,0.4678281123547892,0.18570065333942548,0.3886923382364505,0.1601355614567928
0.4180072030896313,0.128197555288979,0.35294579313333885,0.20091905035300134,0.2390209201665357,0.2540972165484389,0.5184290097816591,0.2365327416397139
0.7852502958557397,0.2385689619806384,0.5351166545281125,0.18465576939427902,0.5596108173760548,0.1651800703027952,0.720959165585201,0.19809338471067406
0.49967911052910136,0.12315831235352014,0.7963808268164141,0.13827438415746704,0.6272370424309734,0.25760651935289836,0.5458183983573619,0.28815993138152474
0.444427166142565,0.10549971708710637,0.24319810594674868,0.2631616696254364,0.28983999522606035,0.23046861761143161,0.5450195688327133,0.16781658826039053
0.7889179508242441,0.2981800988307056,0.6636594820347483,0.16937491847952577,0.34742589263413626,0.13194873838864482,0.5391658048980463,0.1898314442661575
0.6254528691087294,0.10418959303217877,0.7191169604348695,0.2668629736876193,0.3718434682669372,0.27822817121678156,0.586610184471825,0.21843481282322283
0.7917782257856867,0.2939096003358884,0.5727915557254215,0.10827044288005244,0.48081271100153017,0.1430619434757072,0.7507546871375972,0.28437414209088707
0.30064461495581524,0.22250619806475103,0.5505123174386616,0.2688581578751421,0.4103604820231963,0.19364980695582268,0.39354864036126136,0.20103497155009137
0.5206911847031885,0.2015472488851872,0.7059866720624135,0.23831282030020842,0.3227605822381902,0.2739358202049441,0.5931820190330999,0.2289667302125729
0.6818822388371006,0.21740983928100027,0.7288403734532607,0.2466874757853773,0.4290158710924002,0.25873993067608403,0.3221619590052601,0.20366085254225075
0.610179356540358,0.22434829304677145,0.3240023328807389,0.2415345677996459,0.4185430967432095,0.2274305692238421,0.7106404975863736,0.14603920064469256
0.7082180725205549,0.16780528553687718,0.5697456230693791,0.16224587743608948,0.22622298964214058,0.16255276653096293,0.5305029009583149,0.20330354688624383
0.4288198167264864,0.1345668494150348,0.41331002586269944,0.12743783675232417,0.36969506556760845,0.29369014182216024,0.4225873826337461,0.288857084282681
0.45055320238981683,0.18131345066723709,0.6255362348265234,0.2146164671347357,0.6969068511483784,0.22662996746037653,0.2960220286167811,0.22111630388265174
0.3449579306221899,0.10771973125259071,0.25322067927736336,0.14641921068885239,0.2996751376384294,0.2794249026103247,0.42393204654071026,0.14148690909979483
0.6989888594020381,0.12112332355534752,0.2729661473527233,0.11577447116312403,0.43977102018789405,0.18241058811867678,0.7932631883795824,0.14355223189953206
0.33603524628684756,0.20260231926903582,0.6535685321297573,0.1604945534048676,0.3106924432944952,0.22180581657715281,0.23776282024759926,0.20216732610987143
0.3577443568143524,0.13639930539010495,0.5322129453716542,0.26810933059691344,0.24495267659949552,0.24571291435872095,0.45306066507543563,0.2353444450644129
0.43368013251534593,0.24636073999134034,0.47214888891807527,0.13668282800264658,0.7915346576941948,0.11333460302930948,0.48943446899944554,0.21985745695755277
0.40595756751539136,0.2405866055870556,0.7886335441118211,0.29224116525718163,0.7524877590743,0.22609265700233996,0.5298694602854239,0.24308998376093255
0.7668221749816249,0.2661308867114345,0.33950199312419055,0.12071356227789398,0.5506599521438073,0.24883288149845947,0.4640820727321642,0.1908763444581153
0.4161968752798243,0.10131385927421138,0.25718186987492847,0.1570138432811688,0.29322364385372396,0.217251870627275,0.4202975874539296,0.25624045438432724
0.5242999683155186,0.24629854832798304,0.7788116983485889,0.21976964346606187,0.43316789504718456,0.27422925394404474,0.5901032167384979,0.24489852570257994
0.35449140835922366,0.2503668690146632,0.285927177729051,0.17815605895848513,0.7367218070550341,0.16405153440572534,0.692314475572734,0.23904934957883472
0.6526924446508021,0.23615117961912183,0.5074326974213896,0.23946383882715047,0.7749474125775688,0.14628275900503843,0.7854068757474939,0.24669033812980395
0.7656476452408882,0.1573910855790562,0.21251378297316637,0.10195080652931876,0.40494972242645183,0.22127615338184234,0.5419036886070742,0.2746769817855205
0.4237196910538982,0.14493111128552555,0.39024222824664456,0.18016841784603796,0.403113639884164,0.21193936022604476,0.43042336111861373,0.16898224560987793
0.4128879747472605,0.17995170534438001,0.638584618656954,0.1254719427921873,0.3298162754571423,0.2961903848294458,0.4136986955665418,0.15764890296577688
0.765653192080114,0.17609737123279734,0.7522508237221521,0.26729184714822174,0.2636288109554653,0.13121684716777798,0.5682996917967067,0.16164285241586124
0.7431438615075048,0.21666051703235018,0.23715450625600382,0.18946805887688445,0.41122834014877385,0.20894054103153054,0.34052295480701344,0.2583958653936911
0.5585887168550132,0.17591565019060434,0.3730113865545972,0.2019445583808792,0.5381637986784918,0.2978246041312975,0.5882800779709738,0.2167975742582825
0.33839812339148934,0.22606355606838574,0.22940060909581075,0.26558194285706327,0.4267824319054744,0.12044337357568186,0.5882494245738104,0.2070348991408158
0.29893741640415533,0.11008542240482988,0.3685647889928787,0.28462069933337697,0.3395048241742563,0.11171961069353752,0.4530096454388909,0.11073409375327688
0.23537591303855737,0.26345301299715557,0.29522644571786283,0.23560526095671744,0.5365270918440139,0.2429375852080438,0.4450659663165004,0.10101632958282891
0.33932217167587464,0.11134366487246346,0.636901337522417,0.17314450405511383,0.3515851223151889,0.13293982707298108,0.31759556408251505,0.1669090157787948
0.7522883954997335,0.20401987453685086,0.22984493553986812,0.19074804577428203,0.20571832811394972,0.140999087548177,0.6214822527542675,0.11398847480818218
0.33917613109453615,0.17505733510815605,0.21805318980339464,0.11982334615749127,0.38296622286984755,0.21328091517502706,0.36005950632245476,0.12452471945507965
0.7446234218814556,0.17788621582982425,0.4799513518509452,0.23810825040038394,0.2962597292160152,0.16263827891413934,0.5143603222871225,0.1927331278055625
0.5046437624639357,0.21215682466195881,0.4065521450293792,0.20601827721552232,0.22046481727146294,0.24444452399710478,0.6423396783737401,0.1313739549393123
0.583375490457323,0.26178858915558767,0.7899629655247862,0.22033540543765479,0.39700425253684823,0.29267360587608116,0.611328366864199,0.29812062592848887
0.6852046498792934,0.2527119996555033,0.47168434258672587,0.2589997872483978,0.7244956584714322,0.1736589785195086,0.7323906503009967,0.16661806241119595
0.6922398252524524,0.10011166410490922,0.4603700478411362,0.25492527564350653,0.5875908932970771,0.19016975013277304,0.588337823015961,0.21381780513122292
0.36431982259205165,0.2181487454674385,0.3982544662691355,0.17556311092267457,0.5924477843827378,0.18375951468708923,0.30774186737502596,0.16974634589271928
0.6426599372835877,0.27800721447292936,0.7394568179207066,0.10759822975289009,0.618385082315724,0.10533419595934984,0.3264865311404874,0.14769580352103936
0.38840369920286566,0.2885261183726008,0.23025018472798192,0.1632265006633007,0.7048379299326284,0.1634491059864896,0.3321703526246298,0.2412354025221843
0.22326464734585447,0.27786431749418466,0.5246162125178133,0.1590619899002058,0.3266453207494654,0.1772309703542245,0.6621640535720248,0.14324085738225936
0.4044698633920625,0.19161030679843405,0.5039173417785892,0.21033374132923288,0.44062108043809955,0.17061592415322613,0.24503962025781276,0.14930913017176553
0.5567090034829993,0.20599141363692214,0.49549746198980094,0.24396949491483647,0.6211107233071238,0.27866720756880026,0.7517762130234007,0.2852305884217863
0.4813361550692313,0.2298159379388707,0.5303534282642226,0.21619693682003133,0.7642737476191162,0.14330320640513022,0.7605270681171268,0.19600442879318214
0.30365402228930305,0.27033931381681686,0.2734027345285809,0.2792822162910391,0.6399511571667715,0.18916583304762524,0.20361195166358761,0.11909145608617862
0.21064989753616256,0.19932137406572242,0.23542318533998158,0.285744970799628,0.24590043504742812,0.2084776908811199,0.30210769236017887,0.20774279576118634
0.27124328942198245,0.18133878345915483,0.37664049302335034,0.1749294813017932,0.4028726990172257,0.17687342331649494,0.32422461670009306,0.10336501258458596
0.23501652389476077,0.24622955962295895,0.3500950611668536,0.20445746292076206,0.5573262794941509,0.12358305833517724,0.7015979770693872,0.2727800883694528
0.36615258913628096,0.27778741144605373,0.7944824340548282,0.26256191619680835,0.764146938280436,0.13074433982934347,0.754590568984695,0.17481466509294502
0.4832525456053252,0.16553402582395924,0.38569541775414407,0.2571812839144981,0.6014606824870846,0.17034541026466538,0.43388385385711337,0.13025937983328345
0.42222509946188463,0.16144328691265,0.5464536710085944,0.10746310469351839,0.35572816936439944,0.2999598081180681,0.2772065076783108,0.1113422165970133
0.5920434915426973,0.29054205555383805,0.2526345154425107,0.16214015983794022,0.6359980770790448,0.13568497354534137,0.7964815431638574,0.2308948986807749
0.5132779062470165,0.1586495577366163,0.38129812648319317,0.27250663934769437,0.2798766411649857,0.1999358576291524,0.3250754528499896,0.15266224900404265
0.47000200043087603,0.26915450733357993,0.7004667450585593,0.20004496328680427,0.5748221183108247,0.11089703241868942,0.41545204488844534,0.21303223613293143
0.3063304748887776,0.10559634036855159,0.3893738385221486,0.16137309533433475,0.5401842023399438,0.2969274189807485,0.2659419568891727,0.2763417995621783
0.7796446001353587,0.10330785004510477,0.772851993398409,0.13313504901640877,0.657839471796408,0.2692423305595569,0.6408950325859912,0.13099530544744925
0.7438641548837919,0.18740253641830185,0.6444523618062875,0.29631248469715354,0.33104839216973836,0.21527836282273413,0.32929719225808607,0.13700639127026298
0.7643458555847762,0.17058340013331152,0.2340099046306164,0.2783164251629924,0.7481684757341893,0.10288072270098175,0.7056091816891619,0.16581309887430268
0.7262967595436658,0.2034264321398212,0.42898483543883903,0.14320076088054756,0.4800799865741541,0.19899814663071297,0.3045567431722786,0.2660585963304509
0.20408638841547058,0.2831127600740172,0.5693104792942998,0.14021383972327486,0.7406763398279388,0.19750973985376039,0.7893888992194273,0.19151089914219208
0.22330624377018352,0.2642058945614098,0.5226153409277025,0.2051148689951989,0.6976185297460502,0.1098303745019126,0.23345897149992384,0.12936249497766977
0.4148132942640763,0.10544026461939103,0.6102087106660473,0.20639579472918823,0.413736732338015,0.29178985881953334,0.42279972468066074,0.19212696501000032
0.29557440322338574,0.14442688737369505,0.3268764299629904,0.12984788271565634,0.5969805246838189,0.16580128133181293,0.3125556488518574,0.2523661042955259
0.5209826264881123,0.2194239595056453,0.7774442322890596,0.10026964444547203,0.6890487890653395,0.1866782499946395,0.32878349755368896,0.26653351139578957
0.7745260665859337,0.23755937110530148,0.3688986327847017,0.11010252046449587,0.6288621722438601,0.22252146194173394,0.4275752102348828,0.23168775857881774
0.4521309771249659,0.23712023811226682,0.6887739737832967,0.24471152859795064,0.5110727157309255,0.29695640679200636,0.2346414146682157,0.19843104591660918
0.5239744142688267,0.2223129270441483,0.766977227197116,0.2502558297326456,0.42452432270774654,0.14818848985326144,0.27464463548528933,0.1519590020130087
0.41693906808989223,0.22591446704386478,0.751539280891445,0.23579144269997987,0.4385771998958578,0.2172895945634139,0.25443228265531614,0.19709825551900895
0.6422904731948735,0.23430243657427408,0.486586961400232,0.2725528426676709,0.22328281010489115,0.260454074426132,0.6160189540752512,0.22005413609603397
0.5150753524490481,0.24116780531321116,0.4428986104936512,0.21752688305220666,0.4265747569387243,0.17088662184146192,0.2544521857011601,0.1907297073602361
0.27452127488437056,0.1581820316819113,0.21200400700383923,0.11823493123242701,0.2605424413111291,0.17910066527362595,0.36315748179989454,0.17872103417432605
0.6858570075525154,0.22422321617186078,0.6605516439740018,0.2202940206034063,0.5239433521696149,0.2900616678290793,0.5130949033527594,0.1369479529619715
0.2335136253527661,0.13873246461720917,0.5099255707401292,0.144135740509318,0.7562878611372601,0.22974493322071446,0.5522075091366201,0.1413883868528342
0.7101084847320562,0.2572494715891698,0.408334518687297,0.10607157465210451,0.44138191286776923,0.1655444370745156,0.2687206961708962,0.26037685302466795
0.5927517936064255,0.12822367621015102,0.20480288316806392,0.1644397179910516,0.6646346917155768,0.22899597651421108,0.7159013067108766,0.14562951368157034
0.7765231645337349,0.16834699534110364,0.5551525677418906,0.21751099023218,0.3687116977119064,0.2307714472323596,0.6291054649033145,0.23855130572167407
0.38505491791712565,0.2566551714390348,0.6970512403642136,0.19585287406365237,0.6440823078961562,0.2553170397235589,0.6014784068497072,0.26120637884269526
0.36601243056756605,0.20295503754104183,0.6244645789985892,0.20346107815620035,0.4722087204850928,0.17349029599874533,0.39781076213765265,0.18964774374001336
0.35894949820959365,0.10147680904578633,0.2905735655396556,0.13000368339239712,0.5211049885464858,0.1334554464812347,0.748177527980725,0.10726291880233028
0.3593501662491145,0.2010961948259607,0.4895658185970943,0.24386251599626455,0.7845582530606403,0.2527828538088658,0.41003435718304604,0.1367956331519979
0.36815652438269963,0.2521411151279541,0.7585160015928438,0.24837267475779048,0.5069233530911283,0.27741217183564154,0.5899072377363469,0.2627191277784152
0.5114132837710785,0.17861445016311583,0.4490562267892719,0.1699854497213734,0.677373836624108,0.18993239694434338,0.5038292579864841,0.27137447173879514
0.43778300893005767,0.18233942768212083,0.640844452064459,0.27126287448852726,0.3959081076098435,0.15891829523779655,0.36731451462248704,0.1856531745936787
0.5555024571104084,0.119761577945556,0.37658830513631103,0.28652909081840616,0.3650725219136724,0.12711546792001904,0.48425514305871364,0.11604549954100847
0.3377851773997832,0.26991366278850226,0.5089677279153518,0.2607978241146133,0.655348058978543,0.12804315475604638,0.2500206866628259,0.2843947989108538
